id,code,region_code,full_name,level,name
44,253406AA,253406,MOANEMANI/ IKEBO,4,MOANEMANI/ IKEBO
45,253406AB,253406,BUKAPA,4,BUKAPA
46,253406AC,253406,MAUWA,4,MAUWA
47,253406AD,253406,EKEMANIDA,4,EKEMANIDA
48,253406AE,253406,KIMUPUGI,4,KIMUPUGI
49,253406AF,253406,PUTAPA,4,PUTAPA
50,253406AG,253406,TOKAPO / DIKIYOUWA,4,TOKAPO / DIKIYOUWA
51,253406AH,253406,IDAKOTU,4,IDAKOTU
53,253407AA,253407,MEGAIKEBO,4,MEGAIKEBO
54,253407AB,253407,DIYEUGI,4,DIYEUGI
55,253407AC,253407,MODIO,4,MODIO
56,253407AD,253407,TIMEPA,4,TIMEPA
57,253407AE,253407,PUTAPA,4,PUTAPA
58,253407AF,253407,TUAMANI / ATOU,4,TUAMANI / ATOU
59,253407AG,253407,ADAUWO,4,ADAUWO
60,253407AH,253407,GABAUKUNU,4,GABAUKUNU
61,253407AI,253407,UKUDAWATA / UPIBEGA,4,UKUDAWATA / UPIBEGA
62,253407AK,253407,BONAKUNU,4,BONAKUNU
64,253408AA,253408,UGAPUGA,4,UGAPUGA
65,253408AB,253408,BODUDA,4,BODUDA
66,253408AC,253408,BUNAUWO,4,BUNAUWO
67,253408AD,253408,YOTAPUGA,4,YOTAPUGA
68,253408AE,253408,NUWA,4,NUWA
69,253408AF,253408,BOKAIBUTU,4,BOKAIBUTU
70,253408AG,253408,DEIYAPA,4,DEIYAPA
72,253409AA,253409,MOGOU,4,MOGOU
73,253409AB,253409,EKIMANI,4,EKIMANI
74,253409AC,253409,IDAKEBO,4,IDAKEBO
75,253409AD,253409,PUGATADI II,4,PUGATADI II
76,253409AE,253409,PUGATADI I,4,PUGATADI I
77,253409AF,253409,IKRAR,4,IKRAR
78,253409AG,253409,OBAYO,4,OBAYO
79,253409AH,253409,KUYAKAGO,4,KUYAKAGO
80,253409AI,253409,YAMETADI,4,YAMETADI
81,253409AJ,253409,DUNTEK,4,DUNTEK
83,253410AA,253410,SUKIKAI,4,SUKIKAI
84,253410AB,253410,UNITO,4,UNITO
85,253410AC,253410,WIGOUMAKIDA,4,WIGOUMAKIDA
86,253410AD,253410,IYARO,4,IYARO
89,253501AA,253501,WAGHETE II,4,WAGHETE II
90,253501AB,253501,BOMOU,4,BOMOU
91,253501AC,253501,BOMOU II,4,BOMOU II
92,253501AD,253501,YABA,4,YABA
93,253501AE,253501,WAGHETE I,4,WAGHETE I
94,253501AF,253501,OKOMOKEBO,4,OKOMOKEBO
95,253501AG,253501,UGIYA,4,UGIYA
97,253502AA,253502,WIDUWAKIYA,4,WIDUWAKIYA
98,253502AB,253502,DEMAGO,4,DEMAGO
99,253502AC,253502,DIGIBAGATA,4,DIGIBAGATA
100,253502AD,253502,AYATEI,4,AYATEI
101,253502AE,253502,DIYAI,4,DIYAI
102,253502AF,253502,ONAGO,4,ONAGO
103,253502AG,253502,TENEDAGI,4,TENEDAGI
104,253502AH,253502,GAKOKEBO II,4,GAKOKEBO II
105,253502AI,253502,WIDIMEY,4,WIDIMEY
106,253502AJ,253502,YENUDOBA / JINIDOBA,4,YENUDOBA / JINIDOBA
107,253502AK,253502,PIYAKEDIMI,4,PIYAKEDIMI
108,253502AL,253502,WAGOMANI,4,WAGOMANI
109,253502AM,253502,GAKAKEBO I,4,GAKAKEBO I
111,253503AA,253503,DAKEBO,4,DAKEBO
112,253503AB,253503,KOKOBAYA,4,KOKOBAYA
113,253503AC,253503,WATIYAI,4,WATIYAI
114,253503AD,253503,EDAGOTADI,4,EDAGOTADI
115,253503AE,253503,EGEPAKIGIDA,4,EGEPAKIGIDA
116,253503AF,253503,DAMABAGATA,4,DAMABAGATA
117,253503AG,253503,BAGOU,4,BAGOU
119,253504AA,253504,KOPAI I,4,KOPAI I
120,253504AB,253504,KOPAI II,4,KOPAI II
121,253504AC,253504,WOGE,4,WOGE
123,253505AA,253505,KOMAUTO,4,KOMAUTO
126,253601AA,253601,EMONDI,4,EMONDI
127,253601AB,253601,MINDAU,4,MINDAU
128,253601AC,253601,SAMBILI,4,SAMBILI
129,253601AD,253601,YOPARU,4,YOPARU
130,253601AE,253601,YOKATAPA,4,YOKATAPA
131,253601AF,253601,BILOGAI,4,BILOGAI
132,253601AG,253601,PUYAGIYA,4,PUYAGIYA
133,253601AH,253601,YALAI,4,YALAI
134,253601AI,253601,MAMBA,4,MAMBA
135,253601AJ,253601,TITIGI,4,TITIGI
136,253601AK,253601,EKNEMBA,4,EKNEMBA
137,253601AL,253601,WANDOGA,4,WANDOGA
138,253601AN,253601,PESIGA,4,PESIGA
139,253601AO,253601,NDUGUSIGA,4,NDUGUSIGA
140,253601AP,253601,DEGEYABU/BUWISIGA,4,DEGEYABU/BUWISIGA
141,253601AQ,253601,MBILUSIGA,4,MBILUSIGA
142,253601AR,253601,KUMLAGUPA,4,KUMLAGUPA
144,253602AA,253602,SOANGGAMA,4,SOANGGAMA
145,253602AB,253602,DANGGOMBA,4,DANGGOMBA
146,253602AC,253602,JANAMBA,4,JANAMBA
147,253602AD,253602,KAMPUNG KULAPA,4,KAMPUNG KULAPA
148,253602AE,253602,KAMPUNG WABUI,4,KAMPUNG WABUI
149,253602AF,253602,KAMPUNG PUGISIGA,4,KAMPUNG PUGISIGA
151,253603AA,253603,WAIAGEPA,4,WAIAGEPA
152,253603AB,253603,OGEAPA,4,OGEAPA
153,253603AC,253603,HUGITAPA,4,HUGITAPA
154,253603AD,253603,HIYABU,4,HIYABU
155,253603AE,253603,BUBISIGA,4,BUBISIGA
156,253603AF,253603,BONOGO,4,BONOGO
157,253603AG,253603,AGAPA,4,AGAPA
158,253603AH,253603,BILAI,4,BILAI
159,253603AI,253603,MAPA,4,MAPA
160,253603AJ,253603,MAYA,4,MAYA
161,253603AK,253603,DEGESIGA,4,DEGESIGA
162,253603AL,253603,POGAPA,4,POGAPA
163,253603AM,253603,BAMBA,4,BAMBA
164,253603AN,253603,ZOMBANDOGA,4,ZOMBANDOGA
165,253603AO,253603,KOBAE,4,KOBAE
166,253603AP,253603,SELEMAMA,4,SELEMAMA
167,253603AQ,253603,KENDETAPA,4,KENDETAPA
169,253604AA,253604,ULAR MERAH,4,ULAR MERAH
170,253604AB,253604,NDABATADI,4,NDABATADI
171,253604AC,253604,KIGITADI,4,KIGITADI
172,253604AD,253604,ANEYA/GITAWA,4,ANEYA/GITAWA
173,253604AE,253604,PITADI,4,PITADI
174,253604AF,253604,DANGGATADI,4,DANGGATADI
175,253604AG,253604,BIANDOGA,4,BIANDOGA
176,253604AH,253604,BUGALAGA,4,BUGALAGA
177,253604AI,253604,YAGAITO,4,YAGAITO
178,253604AJ,253604,KALAWA,4,KALAWA
179,253604AK,253604,YANEI,4,YANEI
180,253604AL,253604,MANIUWO,4,MANIUWO
181,253604AM,253604,TUNGGAPO,4,TUNGGAPO
182,253604AN,253604,PAGAMBA,4,PAGAMBA
183,253604AO,253604,MAOLAGI,4,MAOLAGI
184,253604AP,253604,MOYOMATAGA,4,MOYOMATAGA
186,253605AA,253605,MOGALO,4,MOGALO
187,253605AB,253605,MBUGULO,4,MBUGULO
188,253605AC,253605,JAE,4,JAE
189,253605AD,253605,ISANDOGA,4,ISANDOGA
190,253605AE,253605,DEBASIGA II,4,DEBASIGA II
192,253606AA,253606,TOMOSIGA,4,TOMOSIGA
193,253606AB,253606,SOALI,4,SOALI
194,253606AC,253606,JANASIGA,4,JANASIGA
195,253606AD,253606,DANGGOA,4,DANGGOA
196,253606AE,253606,BIGASIGA,4,BIGASIGA
197,253606AF,253606,KOMBOGISIGA,4,KOMBOGISIGA
198,253606AG,253606,KAMPUNG AGISIGA,4,KAMPUNG AGISIGA
199,253606AH,253606,MBAMOGO,4,MBAMOGO
200,253606AI,253606,TAMBAGE,4,TAMBAGE
201,253606AJ,253606,TAUSIGA,4,TAUSIGA
202,253606AK,253606,UNABUNDOGA,4,UNABUNDOGA
204,253697AA,253697,UGIMBA,4,UGIMBA
205,253697AB,253697,BUNAOPA,4,BUNAOPA
206,253697AC,253697,PIGABU,4,PIGABU
207,253697AD,253697,TETEOPA,4,TETEOPA
208,253697AE,253697,DUKENDOPA,4,DUKENDOPA
209,253697AF,253697,NGGAMAGAE,4,NGGAMAGAE
211,253698AA,253698,TOMOSIGA,4,TOMOSIGA
212,253698AB,253698,BIGASIGA,4,BIGASIGA
213,253698AC,253698,DAPIAGA,4,DAPIAGA
214,253698AD,253698,PEWESIGA,4,PEWESIGA
215,253698AE,253698,HEGENAGAI,4,HEGENAGAI
216,253698AF,253698,GAIMIGI,4,GAIMIGI
217,253698AG,253698,JAWASIGA,4,JAWASIGA
218,253698AH,253698,DUGINGGOBO,4,DUGINGGOBO
219,253698AI,253698,SUGULUBAGALA,4,SUGULUBAGALA
221,256001AA,256001,KOYA BARAT,4,KOYA BARAT
222,256001AB,256001,HOLTEKAM,4,HOLTEKAM
223,256001AC,256001,SKOW YAMBE,4,SKOW YAMBE
224,256001AD,256001,SKOW MABO,4,SKOW MABO
225,256001AE,256001,KOYA TENGAH,4,KOYA TENGAH
226,256001AF,256001,KOYA TIMUR,4,KOYA TIMUR
227,256001AG,256001,SKOW SAE,4,SKOW SAE
228,256001AH,256001,KAMPUNG MOSSO,4,KAMPUNG MOSSO
230,256002AA,256002,NAFRI,4,NAFRI
231,256002AB,256002,KOYA KOSO,4,KOYA KOSO
232,256002AC,256002,ABE PANTAI,4,ABE PANTAI
233,256002AD,256002,ASANO,4,ASANO
234,256002AE,256002,AWIYO,4,AWIYO
235,256002AF,256002,YOBE,4,YOBE
236,256002AH,256002,VIM,4,VIM
237,256002AI,256002,WAI MHOROCK,4,WAI MHOROCK
238,256002AJ,256002,WAHNO,4,WAHNO
239,256002AK,256002,ENGROS,4,ENGROS
241,256003AA,256003,TOBATI,4,TOBATI
242,256003AB,256003,NUMBAI,4,NUMBAI
243,256003AC,256003,TAHIMA SOROMA,4,TAHIMA SOROMA
244,256003AD,256003,ENTROP,4,ENTROP
245,256003AE,256003,HAMADI,4,HAMADI
246,256003AF,256003,ARDIPURA,4,ARDIPURA
247,256003AG,256003,ARGAPURA,4,ARGAPURA
249,256004AA,256004,KAMPUNG KAYOBATU,4,KAMPUNG KAYOBATU
250,256004AB,256004,GURABESI,4,GURABESI
251,256004AC,256004,BAYANGKARA,4,BAYANGKARA
252,256004AD,256004,MANDALA,4,MANDALA
253,256004AE,256004,TRIKORA,4,TRIKORA
254,256004AF,256004,ANGKASAPURA,4,ANGKASAPURA
255,256004AG,256004,IMBI,4,IMBI
256,256004AH,256004,TANJUNG RIA,4,TANJUNG RIA
258,256005AA,256005,YOKA,4,YOKA
259,256005AB,256005,KAMPUNG WAENA,4,KAMPUNG WAENA
260,256005AC,256005,HEDAM,4,HEDAM
261,256005AD,256005,WAENA,4,WAENA
262,256005AE,256005,YABANSAI,4,YABANSAI
267,260101AA,260101,BANJAR SARI,4,BANJAR SARI
268,260101AB,260101,MEOK,4,MEOK
269,260101AC,260101,APOHO,4,APOHO
270,260101AD,260101,MALAKONI,4,MALAKONI
271,260101AE,260101,KAANA,4,KAANA
272,260101AF,260101,KAHYAPU,4,KAHYAPU
274,260105AA,260105,SERUMBUNG,4,SERUMBUNG
275,260105AB,260105,LUBUK DURIAN,4,LUBUK DURIAN
276,260105AE,260105,TANJUNG PUTUS,4,TANJUNG PUTUS
277,260105AH,260105,TALANG JAMBU,4,TALANG JAMBU
278,260105AI,260105,TEBAT PACUR,4,TEBAT PACUR
279,260105AK,260105,PENYANGKAK,4,PENYANGKAK
280,260105AL,260105,MAGELANG,4,MAGELANG
281,260105AM,260105,TALANG CURUP,4,TALANG CURUP
282,260105AN,260105,BANYUMAS BARU,4,BANYUMAS BARU
283,260105AO,260105,SALAM HARJO,4,SALAM HARJO
284,260105AP,260105,BANYUMAS LAMA,4,BANYUMAS LAMA
285,260105AQ,260105,TALANG PASAK,4,TALANG PASAK
286,260105AR,260105,JOGYA BARU,4,JOGYA BARU
287,260105AS,260105,PERBO,4,PERBO
288,260105AT,260105,SIMPANG KETENONG,4,SIMPANG KETENONG
289,260105AU,260105,AUR GADING,4,AUR GADING
290,260105AV,260105,LUBUK JALE,4,LUBUK JALE
291,260105AW,260105,KEDU BARU,4,KEDU BARU
293,260106AB,260106,GUNUNG SELAN,4,GUNUNG SELAN
294,260106AC,260106,GUNUNG AGUNG,4,GUNUNG AGUNG
295,260106AD,260106,RAMA AGUNG,4,RAMA AGUNG
296,260106AE,260106,GUNUNG ALAM,4,GUNUNG ALAM
297,260106AF,260106,TANJUNG RAMAN,4,TANJUNG RAMAN
298,260106AI,260106,KARANG SUCI,4,KARANG SUCI
299,260106AJ,260106,PURWODADI,4,PURWODADI
300,260106AL,260106,KARANG ANYAR,4,KARANG ANYAR
301,260106AM,260106,TABA TEMBILANG,4,TABA TEMBILANG
302,260106AN,260106,SENALI,4,SENALI
303,260106AW,260106,TALANG DENAU,4,TALANG DENAU
304,260106AX,260106,SIDO URIP,4,SIDO URIP
305,260106AY,260106,DATAR RUYUNG,4,DATAR RUYUNG
306,260106BA,260106,KURO TIDUR,4,KURO TIDUR
307,260106BB,260106,LUBUK SAUNG,4,LUBUK SAUNG
308,260106BC,260106,KARANG ANYAR II,4,KARANG ANYAR II
310,260107AA,260107,PASAR LAIS,4,PASAR LAIS
311,260107AB,260107,PAL TIGA PULUH,4,PAL TIGA PULUH
312,260107AC,260107,DUSUN RAJA,4,DUSUN RAJA
313,260107AD,260107,TABA BARU,4,TABA BARU
314,260107AE,260107,KALBANG,4,KALBANG
315,260107AF,260107,JAGO BAYO,4,JAGO BAYO
316,260107AG,260107,LUBUK LESUNG,4,LUBUK LESUNG
317,260107AH,260107,DURIAN DAUN,4,DURIAN DAUN
318,260107AI,260107,AIR PADANG,4,AIR PADANG
319,260107AJ,260107,DATAR LEBAR,4,DATAR LEBAR
320,260107AL,260107,TALANG RASAU,4,TALANG RASAU
321,260107AM,260107,LUBUK GEDANG,4,LUBUK GEDANG
322,260107AN,260107,SUKA LANGU,4,SUKA LANGU
324,260108AA,260108,SIDO MUKTI,4,SIDO MUKTI
325,260108AB,260108,PADANG JAYA,4,PADANG JAYA
326,260108AC,260108,TANJUNG HARAPAN,4,TANJUNG HARAPAN
327,260108AD,260108,MARGA SAKTI,4,MARGA SAKTI
328,260108AE,260108,LUBUK BANYAU,4,LUBUK BANYAU
329,260108AF,260108,ARGA MULYA,4,ARGA MULYA
330,260108AG,260108,TALANG TUA,4,TALANG TUA
331,260108AH,260108,MARGA JAYA,4,MARGA JAYA
332,260108AI,260108,TANAH HITAM,4,TANAH HITAM
333,260108AJ,260108,TAMBAK REJO,4,TAMBAK REJO
334,260108AK,260108,TANAH TINGGI,4,TANAH TINGGI
335,260108AL,260108,SIDO LUHUR,4,SIDO LUHUR
337,260109AA,260109,BUKIT MAKMUR,4,BUKIT MAKMUR
338,260109AB,260109,PASAR KETAHUN,4,PASAR KETAHUN
339,260109AC,260109,GIRI KENCANA,4,GIRI KENCANA
340,260109AD,260109,URAI,4,URAI
341,260109AE,260109,AIR SIMPANG,4,AIR SIMPANG
342,260109AF,260109,AIR SEBAYUR,4,AIR SEBAYUR
343,260109AG,260109,AIR SEKAMANAK,4,AIR SEKAMANAK
344,260109AH,260109,MARGA BAKTI,4,MARGA BAKTI
345,260109AI,260109,BUKIT HARAPAN,4,BUKIT HARAPAN
346,260109AJ,260109,GUNUNG PAYUNG,4,GUNUNG PAYUNG
347,260109AK,260109,KUALA LELANGI,4,KUALA LELANGI
348,260109AL,260109,TALANG BARU,4,TALANG BARU
349,260109AM,260109,DUSUN RAJA,4,DUSUN RAJA
350,260109AN,260109,FAJAR BARU,4,FAJAR BARU
351,260109AO,260109,LUBUK MINDAI,4,LUBUK MINDAI
352,260109AP,260109,SEBAYUR JAYA,4,SEBAYUR JAYA
353,260109AQ,260109,TANJUNG MUARA,4,TANJUNG MUARA
354,260109AR,260109,LIMAS JAYA,4,LIMAS JAYA
355,260109AS,260109,ALAS BANGUN,4,ALAS BANGUN
356,260109AT,260109,SUMBER MULYA,4,SUMBER MULYA
357,260109AU,260109,BUMI HARJO,4,BUMI HARJO
358,260109AV,260109,SIMPANG BATU,4,SIMPANG BATU
359,260109AW,260109,MELATI HARJO,4,MELATI HARJO
360,260109AX,260109,BUKIT INDAH,4,BUKIT INDAH
361,260109AY,260109,BUKIT TINGGI,4,BUKIT TINGGI
363,260110AA,260110,KARANG PULAU,4,KARANG PULAU
364,260110AB,260110,AIR MURING,4,AIR MURING
365,260110AC,260110,PASAR BARU KOTA BANI,4,PASAR BARU KOTA BANI
366,260110AD,260110,SUKA NEGARA,4,SUKA NEGARA
367,260110AE,260110,SUKA MAKMUR,4,SUKA MAKMUR
368,260110AF,260110,AIR PETAI,4,AIR PETAI
369,260110AG,260110,KARANG TENGAH,4,KARANG TENGAH
370,260110AH,260110,PASAR SEBELAT,4,PASAR SEBELAT
371,260110AI,260110,TALANG ARAH,4,TALANG ARAH
372,260110AJ,260110,CIPTA MULYA,4,CIPTA MULYA
373,260110AK,260110,AIR PANDAN,4,AIR PANDAN
374,260110AL,260110,KARYA JAYA,4,KARYA JAYA
375,260110AM,260110,KARYA BAKTI,4,KARYA BAKTI
376,260110AN,260110,SUKA MEDAN,4,SUKA MEDAN
377,260110AO,260110,SUKA MERINDU,4,SUKA MERINDU
378,260110AP,260110,SUKA MAJU,4,SUKA MAJU
379,260110AQ,260110,SUKA BARU,4,SUKA BARU
380,260110AR,260110,KARYA PELITA,4,KARYA PELITA
381,260110AS,260110,AIR PUTIH,4,AIR PUTIH
383,260117AA,260117,PASAR KERKAP,4,PASAR KERKAP
384,260117AB,260117,AIR NAPAL,4,AIR NAPAL
385,260117AC,260117,LUBUK TANJUNG,4,LUBUK TANJUNG
386,260117AD,260117,TEPI LAUT,4,TEPI LAUT
387,260117AE,260117,PASAR BEMBAH,4,PASAR BEMBAH
388,260117AF,260117,TALANG JARANG,4,TALANG JARANG
389,260117AG,260117,TALANG KERING,4,TALANG KERING
390,260117AH,260117,SELUBUK,4,SELUBUK
391,260117AI,260117,PASAR TEBAT,4,PASAR TEBAT
392,260117AJ,260117,PASAR PALIK,4,PASAR PALIK
393,260117AK,260117,TEBING KANDANG,4,TEBING KANDANG
394,260117AL,260117,DUSUN PUKUR,4,DUSUN PUKUR
396,260118AB,260118,TALANG GINTING,4,TALANG GINTING
397,260118AC,260118,DUSUN CURUP,4,DUSUN CURUP
398,260118AE,260118,TALANG LEMBAK,4,TALANG LEMBAK
399,260118AF,260118,TALANG RENAH,4,TALANG RENAH
400,260118AG,260118,SUNGAI PURA,4,SUNGAI PURA
401,260118AH,260118,TANJUNG GENTING,4,TANJUNG GENTING
402,260118AI,260118,LUBUK BALAM,4,LUBUK BALAM
403,260118AJ,260118,DATAR MACANG,4,DATAR MACANG
404,260118AL,260118,GENTING PERANGKAP,4,GENTING PERANGKAP
405,260118AM,260118,TALANG BARU GINTING,4,TALANG BARU GINTING
406,260118AN,260118,TALANG PUNGGUK,4,TALANG PUNGGUK
407,260118AO,260118,KERTAPATI,4,KERTAPATI
408,260118AP,260118,TANJUNG KARET,4,TANJUNG KARET
409,260118AQ,260118,PENYANGKAK,4,PENYANGKAK
411,260119AA,260119,SERANGAI,4,SERANGAI
412,260119AB,260119,SELOLONG,4,SELOLONG
413,260119AC,260119,AIRLAKOK,4,AIRLAKOK
414,260119AD,260119,BINTUNAN,4,BINTUNAN
415,260119AE,260119,SUKAMARGA,4,SUKAMARGA
416,260119AF,260119,BATIK NAU,4,BATIK NAU
417,260119AG,260119,PAGAR RUYUNG,4,PAGAR RUYUNG
418,260119AH,260119,DURIAN AMPARAN,4,DURIAN AMPARAN
419,260119AI,260119,SAMBAN JAYA,4,SAMBAN JAYA
420,260119AK,260119,AIR MENGANYAU,4,AIR MENGANYAU
421,260119AL,260119,TABA KELINTANG,4,TABA KELINTANG
422,260119AM,260119,ULAK TANDING,4,ULAK TANDING
423,260119AN,260119,SEBERANG TUNGGAL,4,SEBERANG TUNGGAL
424,260119AO,260119,SEKIAU,4,SEKIAU
425,260119AP,260119,MANINJAU,4,MANINJAU
427,260120AA,260120,TANJUNG ANOM,4,TANJUNG ANOM
428,260120AB,260120,GIRI MULYA,4,GIRI MULYA
429,260120AC,260120,WONOHARJO,4,WONOHARJO
430,260120AD,260120,SUKAMAKMUR,4,SUKAMAKMUR
431,260120AE,260120,RENA JAYA,4,RENA JAYA
432,260120AF,260120,SUKA MULYA,4,SUKA MULYA
434,260121AA,260121,NAPAL PUTIH,4,NAPAL PUTIH
435,260121AH,260121,TANJUNG ALAI,4,TANJUNG ALAI
436,260121AI,260121,DUSUN JABI,4,DUSUN JABI
437,260121AM,260121,LEBONG TANDAI,4,LEBONG TANDAI
438,260121AN,260121,AIR TENANG,4,AIR TENANG
439,260121AO,260121,TELUK ANGGUNG,4,TELUK ANGGUNG
440,260121AP,260121,TANJUNG KEMENYAN,4,TANJUNG KEMENYAN
441,260121AQ,260121,MUARA SANTAN,4,MUARA SANTAN
442,260121AS,260121,GEMBUNG RAYA,4,GEMBUNG RAYA
443,260121AT,260121,KINAL JAYA,4,KINAL JAYA
445,260122AA,260122,DESA AIR BANAI,4,DESA AIR BANAI
446,260122AB,260122,DESA AIR BAUS 1,4,DESA AIR BAUS 1
447,260122AC,260122,DESA AIR BAUS 2,4,DESA AIR BAUS 2
448,260122AD,260122,DESA BATU LAYANG,4,DESA BATU LAYANG
449,260122AE,260122,DESA BATU RAJA KOL,4,DESA BATU RAJA KOL
450,260122AF,260122,DESA BATU RAJA R,4,DESA BATU RAJA R
451,260122AG,260122,DESA BATU ROTO,4,DESA BATU ROTO
452,260122AH,260122,DESA KOTA LEKAT,4,DESA KOTA LEKAT
453,260122AI,260122,DESA PADANG BENDAR,4,DESA PADANG BENDAR
454,260122AJ,260122,DESA PEMATANG BALAM,4,DESA PEMATANG BALAM
455,260122AK,260122,DESA SUMBER REJO,4,DESA SUMBER REJO
456,260122AL,260122,DESA TABA PADANG KOL,4,DESA TABA PADANG KOL
457,260122AM,260122,DESA TABA PADANG R,4,DESA TABA PADANG R
458,260122AN,260122,DESA TALANG RENDAH,4,DESA TALANG RENDAH
460,260123AA,260123,DESA BALAM,4,DESA BALAM
461,260123AB,260123,DESA KEMBANG MANIS,4,DESA KEMBANG MANIS
462,260123AC,260123,DESA LUBUK MUMPO,4,DESA LUBUK MUMPO
463,260123AD,260123,DESA MESIGIT,4,DESA MESIGIT
464,260123AE,260123,DESA PADANG KALA,4,DESA PADANG KALA
465,260123AF,260123,DESA RETES,4,DESA RETES
466,260123AG,260123,DESA SUKA RAMI,4,DESA SUKA RAMI
467,260123AH,260123,DESA TALANG ULU,4,DESA TALANG ULU
468,260123AI,260123,DESA TANJUNG AUR,4,DESA TANJUNG AUR
469,260123AJ,260123,DESA TELUK AJANG,4,DESA TELUK AJANG
471,260124AA,260124,DESA KEMUMU,4,DESA KEMUMU
472,260124AB,260124,DESA  PAGAR BANYU,4,DESA  PAGAR BANYU
473,260124AC,260124,DESA AIR MERAH,4,DESA AIR MERAH
474,260124AD,260124,DESA GARDU,4,DESA GARDU
475,260124AE,260124,DESA KALAI DUAI,4,DESA KALAI DUAI
476,260124AF,260124,DESA KALI,4,DESA KALI
477,260124AG,260124,DESA PAGAR RUYUNG,4,DESA PAGAR RUYUNG
478,260124AH,260124,DESA PEMATANG SAPANG,4,DESA PEMATANG SAPANG
479,260124AI,260124,DESA SIDODADI,4,DESA SIDODADI
480,260124AJ,260124,DESA SUMBER AGUNG,4,DESA SUMBER AGUNG
481,260124AK,260124,DESA TEBING KANING,4,DESA TEBING KANING
482,260124AL,260124,DESA GUNUNG BESAR,4,DESA GUNUNG BESAR
484,260125AA,260125,DESA TANJUNG AGUNG,4,DESA TANJUNG AGUNG
485,260125AB,260125,DESA ALUN DUA,4,DESA ALUN DUA
486,260125AC,260125,DESA KETAPI,4,DESA KETAPI
487,260125AD,260125,DESA LUBUK GADING,4,DESA LUBUK GADING
488,260125AE,260125,DESA LUBUK PENDAM,4,DESA LUBUK PENDAM
489,260125AF,260125,DESA LUBUK SEMANTUNG,4,DESA LUBUK SEMANTUNG
490,260125AG,260125,DESA PADANG SEPAN,4,DESA PADANG SEPAN
491,260125AH,260125,DESA SAWANG LEBAR,4,DESA SAWANG LEBAR
492,260125AI,260125,DESA SAWANG LEBAR ILIR,4,DESA SAWANG LEBAR ILIR
493,260125AJ,260125,DESA SENGKUANG,4,DESA SENGKUANG
495,260126AA,260126,DESA AIR LELANGI,4,DESA AIR LELANGI
496,260126AB,260126,DESA BANGUN KARYA,4,DESA BANGUN KARYA
497,260126AC,260126,DESA BUKIT BERLIAN,4,DESA BUKIT BERLIAN
498,260126AD,260126,DESA BUKIT SARI,4,DESA BUKIT SARI
499,260126AE,260126,DESA PAGARDIN,4,DESA PAGARDIN
500,260126AF,260126,DESA PAGARDIN,4,DESA PAGARDIN
501,260126AG,260126,DESA PAGARDIN,4,DESA PAGARDIN
502,260126AH,260126,DESA PONDOK BAKIL,4,DESA PONDOK BAKIL
503,260126AI,260126,DESA TALANG BERANTAI,4,DESA TALANG BERANTAI
504,260126AJ,260126,DESA TANJUNG DALAM,4,DESA TANJUNG DALAM
505,260126AK,260126,DESA TANJUNG HARAPAN,4,DESA TANJUNG HARAPAN
506,260126AL,260126,DESA TANJUNG SARI,4,DESA TANJUNG SARI
